Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,3,1,03:11,UTC,0.9
2021,3,1,03:12,UTC,0.8
2021,3,1,03:13,UTC,1.2
2021,3,1,03:14,UTC,1.2
2021,3,1,03:15,UTC,0.9
2021,3,1,03:16,UTC,0.8
2021,3,1,03:17,UTC,0.7
2021,3,1,03:18,UTC,0.6
2021,3,1,03:19,UTC,0.5
2021,3,1,03:20,UTC,0.4
2021,3,1,03:21,UTC,1
2021,3,1,03:22,UTC,0.3
2021,3,1,03:23,UTC,0
2021,3,1,03:24,UTC,0.1
2021,3,1,03:25,UTC,0
2021,3,1,03:26,UTC,-1.2
2021,3,1,03:27,UTC,-2.3
2021,3,1,03:28,UTC,-2.5
2021,3,1,03:29,UTC,-1.7
2021,3,1,03:30,UTC,-1.2
2021,3,1,03:31,UTC,-0.8
2021,3,1,03:32,UTC,0
2021,3,1,03:33,UTC,0.1
2021,3,1,03:34,UTC,-0.7
2021,3,1,03:35,UTC,-0.8
2021,3,1,03:36,UTC,0.5
2021,3,1,03:37,UTC,1.6
2021,3,1,03:38,UTC,1.6
2021,3,1,03:39,UTC,1.2
2021,3,1,03:40,UTC,0.9
2021,3,1,03:41,UTC,1.1
2021,3,1,03:42,UTC,1.2
2021,3,1,03:43,UTC,0.9
2021,3,1,03:44,UTC,0.8
2021,3,1,03:45,UTC,0
2021,3,1,03:46,UTC,-0.7
2021,3,1,03:47,UTC,-0.3
2021,3,1,03:48,UTC,0.5
2021,3,1,03:49,UTC,0.7
2021,3,1,03:50,UTC,0.4
2021,3,1,03:51,UTC,-0.5
2021,3,1,03:52,UTC,-1.4
2021,3,1,03:53,UTC,-1.8
2021,3,1,03:54,UTC,-1.9
2021,3,1,03:55,UTC,-1.8
2021,3,1,03:56,UTC,-0.8
2021,3,1,03:57,UTC,-0.6
2021,3,1,03:58,UTC,-0.3
2021,3,1,03:59,UTC,0.3
2021,3,1,04:00,UTC,-0.3
2021,3,1,04:01,UTC,-0.7
2021,3,1,04:02,UTC,-1
2021,3,1,04:03,UTC,-0.9
2021,3,1,04:04,UTC,-0.6
2021,3,1,04:05,UTC,0.3
2021,3,1,04:06,UTC,0.9
2021,3,1,04:07,UTC,0.9
2021,3,1,04:08,UTC,1.3
2021,3,1,04:09,UTC,1.2
2021,3,1,04:10,UTC,1.1
2021,3,1,04:11,UTC,1.6
2021,3,1,04:12,UTC,1.7
2021,3,1,04:13,UTC,1.1
2021,3,1,04:14,UTC,1.1
2021,3,1,04:15,UTC,1.3
2021,3,1,04:16,UTC,1.4
2021,3,1,04:17,UTC,1.3
2021,3,1,04:18,UTC,0.9
2021,3,1,04:19,UTC,1.1
2021,3,1,04:20,UTC,0.9
2021,3,1,04:21,UTC,1
2021,3,1,04:22,UTC,0.9
2021,3,1,04:23,UTC,0.8
2021,3,1,04:24,UTC,0.6
2021,3,1,04:25,UTC,0.5
2021,3,1,04:26,UTC,0.9
2021,3,1,04:27,UTC,0.7
2021,3,1,04:28,UTC,0.7
2021,3,1,04:29,UTC,0.6
2021,3,1,04:30,UTC,0.8
2021,3,1,04:31,UTC,1.2
2021,3,1,04:32,UTC,1
2021,3,1,04:33,UTC,0.9
2021,3,1,04:34,UTC,0.7
2021,3,1,04:35,UTC,0.6
2021,3,1,04:36,UTC,0.8
2021,3,1,04:37,UTC,0.9
2021,3,1,04:38,UTC,1.4
2021,3,1,04:39,UTC,1.5
2021,3,1,04:40,UTC,1.3
2021,3,1,04:41,UTC,1.4
2021,3,1,04:42,UTC,1.4
2021,3,1,04:43,UTC,1.6
2021,3,1,04:44,UTC,1.5
2021,3,1,04:45,UTC,1.5
2021,3,1,04:46,UTC,1.1
2021,3,1,04:47,UTC,1.2
2021,3,1,04:48,UTC,1.1
2021,3,1,04:49,UTC,0.9
2021,3,1,04:50,UTC,0.8
2021,3,1,04:51,UTC,0.8
2021,3,1,04:52,UTC,0.7
2021,3,1,04:53,UTC,0.7
2021,3,1,04:54,UTC,0.9
2021,3,1,04:55,UTC,1.2
2021,3,1,04:56,UTC,1.2
2021,3,1,04:57,UTC,1.3
2021,3,1,04:58,UTC,1.4
2021,3,1,04:59,UTC,1.3
2021,3,1,05:00,UTC,1.4
2021,3,1,05:01,UTC,1.4
2021,3,1,05:02,UTC,1.2
2021,3,1,05:03,UTC,0.9
2021,3,1,05:04,UTC,0.6
2021,3,1,05:05,UTC,0.7
2021,3,1,05:06,UTC,0.7
2021,3,1,05:07,UTC,0.7
2021,3,1,05:08,UTC,0.9
2021,3,1,05:09,UTC,0.9
2021,3,1,05:10,UTC,0.7
2021,3,1,05:11,UTC,0.5
2021,3,1,05:12,UTC,0.5
2021,3,1,05:13,UTC,0.4
2021,3,1,05:14,UTC,0.3
2021,3,1,05:15,UTC,0.3
2021,3,1,05:16,UTC,0.7
2021,3,1,05:17,UTC,0.7
2021,3,1,05:18,UTC,0.9
2021,3,1,05:19,UTC,0.6
2021,3,1,05:20,UTC,0.6
2021,3,1,05:21,UTC,0.7
2021,3,1,05:22,UTC,0.4
2021,3,1,05:23,UTC,0.4
2021,3,1,05:24,UTC,0.2
2021,3,1,05:25,UTC,0.2
2021,3,1,05:26,UTC,0.4
2021,3,1,05:27,UTC,0.5
2021,3,1,05:28,UTC,0.4
2021,3,1,05:29,UTC,0.5
2021,3,1,05:30,UTC,0.5
2021,3,1,05:31,UTC,0.4
2021,3,1,05:32,UTC,0.4
2021,3,1,05:33,UTC,0.5
2021,3,1,05:34,UTC,0.5
2021,3,1,05:35,UTC,0.5
2021,3,1,05:36,UTC,0.6
2021,3,1,05:37,UTC,0.4
2021,3,1,05:38,UTC,0.7
2021,3,1,05:39,UTC,0.6
2021,3,1,05:40,UTC,0.7
2021,3,1,05:41,UTC,0.8
2021,3,1,05:42,UTC,0.7
2021,3,1,05:43,UTC,0.3
2021,3,1,05:44,UTC,0.6
2021,3,1,05:45,UTC,0.7
2021,3,1,05:46,UTC,0.6
2021,3,1,05:47,UTC,0.6
2021,3,1,05:48,UTC,0.3
2021,3,1,05:49,UTC,0.3
2021,3,1,05:50,UTC,0.5
2021,3,1,05:51,UTC,0.6
2021,3,1,05:52,UTC,1.1
2021,3,1,05:53,UTC,1.2
2021,3,1,05:54,UTC,1.2
2021,3,1,05:55,UTC,1
2021,3,1,05:56,UTC,1.3
2021,3,1,05:57,UTC,1.3
2021,3,1,05:58,UTC,1.4
2021,3,1,05:59,UTC,1.7
2021,3,1,06:00,UTC,1.6
2021,3,1,06:01,UTC,1.7
2021,3,1,06:02,UTC,1.8
2021,3,1,06:03,UTC,1.5
2021,3,1,06:04,UTC,1.1
2021,3,1,06:05,UTC,1
2021,3,1,06:06,UTC,1.3
2021,3,1,06:07,UTC,1.3
2021,3,1,06:08,UTC,1.5
2021,3,1,06:09,UTC,1.7
2021,3,1,06:10,UTC,1.8
2021,3,1,06:11,UTC,2.1
2021,3,1,06:12,UTC,2.2
2021,3,1,06:13,UTC,2.4
2021,3,1,06:14,UTC,2.4
2021,3,1,06:15,UTC,2.6
2021,3,1,06:16,UTC,2.6
2021,3,1,06:17,UTC,2.5
2021,3,1,06:18,UTC,2.6
2021,3,1,06:19,UTC,2.7
2021,3,1,06:20,UTC,2.8
2021,3,1,06:21,UTC,2.8
2021,3,1,06:22,UTC,3.2
2021,3,1,06:23,UTC,3.2
2021,3,1,06:24,UTC,3.2
2021,3,1,06:25,UTC,3.3
2021,3,1,06:26,UTC,3.4
2021,3,1,06:27,UTC,3.4
2021,3,1,06:28,UTC,3.5
2021,3,1,06:29,UTC,3.4
2021,3,1,06:30,UTC,3.4
2021,3,1,06:31,UTC,3.5
2021,3,1,06:32,UTC,3.4
2021,3,1,06:33,UTC,3.2
2021,3,1,06:34,UTC,3.5
2021,3,1,06:35,UTC,3.8
2021,3,1,06:36,UTC,3.8
2021,3,1,06:37,UTC,3.2
2021,3,1,06:38,UTC,3.1
2021,3,1,06:39,UTC,3
2021,3,1,06:40,UTC,3
2021,3,1,06:41,UTC,2.9
2021,3,1,06:42,UTC,2.6
2021,3,1,06:43,UTC,2.5
2021,3,1,06:44,UTC,2.5
2021,3,1,06:45,UTC,2.4
2021,3,1,06:46,UTC,2.4
2021,3,1,06:47,UTC,2.2
2021,3,1,06:48,UTC,2.1
2021,3,1,06:49,UTC,2.3
2021,3,1,06:50,UTC,2.2
2021,3,1,06:51,UTC,2.3
2021,3,1,06:52,UTC,2.2
2021,3,1,06:53,UTC,2.1
2021,3,1,06:54,UTC,1.9
2021,3,1,06:55,UTC,2.1
2021,3,1,06:56,UTC,2.2
2021,3,1,06:57,UTC,2.4
2021,3,1,06:58,UTC,2.4
2021,3,1,06:59,UTC,2.3
2021,3,1,07:00,UTC,2.1
2021,3,1,07:01,UTC,2.2
2021,3,1,07:02,UTC,2.4
2021,3,1,07:03,UTC,2.1
2021,3,1,07:04,UTC,2.1
2021,3,1,07:05,UTC,2.3
2021,3,1,07:06,UTC,2.1
2021,3,1,07:07,UTC,2.5
2021,3,1,07:08,UTC,2.5
2021,3,1,07:09,UTC,2.5
2021,3,1,07:10,UTC,2.8
2021,3,1,07:11,UTC,2.6
2021,3,1,07:12,UTC,2.8
2021,3,1,07:13,UTC,2.9
2021,3,1,07:14,UTC,3.3
2021,3,1,07:15,UTC,3.7
2021,3,1,07:16,UTC,3.9
2021,3,1,07:17,UTC,4.2
2021,3,1,07:18,UTC,4
2021,3,1,07:19,UTC,4.4
2021,3,1,07:20,UTC,5.1
2021,3,1,07:21,UTC,6.5
2021,3,1,07:22,UTC,10.3
2021,3,1,07:23,UTC,15
2021,3,1,07:24,UTC,28.7
2021,3,1,07:25,UTC,48.7
2021,3,1,07:26,UTC,27.2
2021,3,1,07:27,UTC,29.6
2021,3,1,07:28,UTC,16.3
2021,3,1,07:29,UTC,9.5
2021,3,1,07:30,UTC,8.1
2021,3,1,07:31,UTC,10.3
2021,3,1,07:32,UTC,14.4
2021,3,1,07:33,UTC,17.4
2021,3,1,07:34,UTC,32.9
2021,3,1,07:35,UTC,47.4
2021,3,1,07:36,UTC,34.5
2021,3,1,07:37,UTC,25.2
2021,3,1,07:38,UTC,53.1
2021,3,1,07:39,UTC,49.6
2021,3,1,07:40,UTC,49.6
2021,3,1,07:41,UTC,33.2
2021,3,1,07:42,UTC,36.8
2021,3,1,07:43,UTC,63.5
2021,3,1,07:44,UTC,81.1
2021,3,1,07:45,UTC,112.2
2021,3,1,07:46,UTC,118.9
2021,3,1,07:47,UTC,109.3
2021,3,1,07:48,UTC,74.5
2021,3,1,07:49,UTC,40.9
2021,3,1,07:50,UTC,21.8
2021,3,1,07:51,UTC,21.1
2021,3,1,07:52,UTC,13.3
2021,3,1,07:53,UTC,8
2021,3,1,07:54,UTC,6.3
2021,3,1,07:55,UTC,7.5
2021,3,1,07:56,UTC,10.8
2021,3,1,07:57,UTC,12.5
2021,3,1,07:58,UTC,13.6
2021,3,1,07:59,UTC,10.6
2021,3,1,08:00,UTC,7.1
2021,3,1,08:01,UTC,5.9
2021,3,1,08:02,UTC,6.1
2021,3,1,08:03,UTC,12.2
2021,3,1,08:04,UTC,14.5
2021,3,1,08:05,UTC,14.7
2021,3,1,08:06,UTC,16.3
2021,3,1,08:07,UTC,15.1
2021,3,1,08:08,UTC,13.8
2021,3,1,08:09,UTC,10.8
2021,3,1,08:10,UTC,7.4
2021,3,1,08:11,UTC,8.1
2021,3,1,08:12,UTC,10
2021,3,1,08:13,UTC,12.6
2021,3,1,08:14,UTC,16.7
2021,3,1,08:15,UTC,19.8
2021,3,1,08:16,UTC,26.6
2021,3,1,08:17,UTC,53.7
2021,3,1,08:18,UTC,77.1
2021,3,1,08:19,UTC,88.4
2021,3,1,08:20,UTC,85.4
2021,3,1,08:21,UTC,45
2021,3,1,08:22,UTC,52
2021,3,1,08:23,UTC,35.6
2021,3,1,08:24,UTC,51.4
2021,3,1,08:25,UTC,83.6
2021,3,1,08:26,UTC,113.8
2021,3,1,08:27,UTC,137
2021,3,1,08:28,UTC,134.5
2021,3,1,08:29,UTC,155.6
2021,3,1,08:30,UTC,170.5
2021,3,1,08:31,UTC,191.6
2021,3,1,08:32,UTC,216.1
2021,3,1,08:33,UTC,234.7
2021,3,1,08:34,UTC,218.5
2021,3,1,08:35,UTC,281.4
2021,3,1,08:36,UTC,233
2021,3,1,08:37,UTC,208.2
2021,3,1,08:38,UTC,191.8
2021,3,1,08:39,UTC,116.5
2021,3,1,08:40,UTC,67.3
2021,3,1,08:41,UTC,74.8
2021,3,1,08:42,UTC,75.6
2021,3,1,08:43,UTC,162.4
2021,3,1,08:44,UTC,222.2
2021,3,1,08:45,UTC,252.3
2021,3,1,08:46,UTC,210.2
2021,3,1,08:47,UTC,169.2
2021,3,1,08:48,UTC,203.9
2021,3,1,08:49,UTC,221.5
2021,3,1,08:50,UTC,194.2
2021,3,1,08:51,UTC,196.7
2021,3,1,08:52,UTC,179.7
2021,3,1,08:53,UTC,155
2021,3,1,08:54,UTC,144.5
2021,3,1,08:55,UTC,183.4
2021,3,1,08:56,UTC,191
2021,3,1,08:57,UTC,204.4
2021,3,1,08:58,UTC,226.6
2021,3,1,08:59,UTC,214.5
2021,3,1,09:00,UTC,225.1
2021,3,1,09:01,UTC,231.9
2021,3,1,09:02,UTC,174.2
2021,3,1,09:03,UTC,177.4
2021,3,1,09:04,UTC,223.7
2021,3,1,09:05,UTC,283
2021,3,1,09:06,UTC,313.3
2021,3,1,09:07,UTC,325.5
2021,3,1,09:08,UTC,305.1
2021,3,1,09:09,UTC,249.2
2021,3,1,09:10,UTC,303.1
2021,3,1,09:11,UTC,333.8
2021,3,1,09:12,UTC,311.8
2021,3,1,09:13,UTC,256.6
2021,3,1,09:14,UTC,250.8
2021,3,1,09:15,UTC,263.9
2021,3,1,09:16,UTC,239.8
2021,3,1,09:17,UTC,260.1
2021,3,1,09:18,UTC,232
2021,3,1,09:19,UTC,227.2
2021,3,1,09:20,UTC,227.3
2021,3,1,09:21,UTC,228.8
2021,3,1,09:22,UTC,166.3
2021,3,1,09:23,UTC,164.4
2021,3,1,09:24,UTC,165.9
2021,3,1,09:25,UTC,178
2021,3,1,09:26,UTC,187
2021,3,1,09:27,UTC,241.6
2021,3,1,09:28,UTC,306.8
2021,3,1,09:29,UTC,268.6
2021,3,1,09:30,UTC,318.5
2021,3,1,09:31,UTC,273.3
2021,3,1,09:32,UTC,268.6
2021,3,1,09:33,UTC,234.2
2021,3,1,09:34,UTC,269.9
2021,3,1,09:35,UTC,296.3
2021,3,1,09:36,UTC,268.5
2021,3,1,09:37,UTC,239.2
2021,3,1,09:38,UTC,232.2
2021,3,1,09:39,UTC,185.6
2021,3,1,09:40,UTC,183.8
2021,3,1,09:41,UTC,149.8
2021,3,1,09:42,UTC,95.9
2021,3,1,09:43,UTC,65.5
2021,3,1,09:44,UTC,54
2021,3,1,09:45,UTC,66.3
2021,3,1,09:46,UTC,44.6
2021,3,1,09:47,UTC,38.9
2021,3,1,09:48,UTC,46.2
2021,3,1,09:49,UTC,59.4
2021,3,1,09:50,UTC,89.9
2021,3,1,09:51,UTC,92.9
2021,3,1,09:52,UTC,69.8
2021,3,1,09:53,UTC,69.2
2021,3,1,09:54,UTC,99.5
2021,3,1,09:55,UTC,206.5
2021,3,1,09:56,UTC,225.6
2021,3,1,09:57,UTC,250.2
2021,3,1,09:58,UTC,283.5
2021,3,1,09:59,UTC,330.6
2021,3,1,10:00,UTC,332.8
2021,3,1,10:01,UTC,356.4
2021,3,1,10:02,UTC,334.5
2021,3,1,10:03,UTC,309.5
2021,3,1,10:04,UTC,342
2021,3,1,10:05,UTC,343.6
2021,3,1,10:06,UTC,339.9
2021,3,1,10:07,UTC,377
2021,3,1,10:08,UTC,376.9
2021,3,1,10:09,UTC,373.1
2021,3,1,10:10,UTC,368
2021,3,1,10:11,UTC,401.4
2021,3,1,10:12,UTC,477.5
2021,3,1,10:13,UTC,456.1
2021,3,1,10:14,UTC,460.8
2021,3,1,10:15,UTC,497.9
2021,3,1,10:16,UTC,487.2
2021,3,1,10:17,UTC,411.7
2021,3,1,10:18,UTC,361.6
2021,3,1,10:19,UTC,268.4
2021,3,1,10:20,UTC,282.1
2021,3,1,10:21,UTC,247.9
2021,3,1,10:22,UTC,295.6
2021,3,1,10:23,UTC,313
2021,3,1,10:24,UTC,260.6
2021,3,1,10:25,UTC,270
2021,3,1,10:26,UTC,276.8
2021,3,1,10:27,UTC,169.8
2021,3,1,10:28,UTC,184.3
2021,3,1,10:29,UTC,220.1
2021,3,1,10:30,UTC,245.3
2021,3,1,10:31,UTC,166.5
2021,3,1,10:32,UTC,191.6
2021,3,1,10:33,UTC,155.3
2021,3,1,10:34,UTC,143.9
2021,3,1,10:35,UTC,112.4
2021,3,1,10:36,UTC,131.9
2021,3,1,10:37,UTC,164.7
2021,3,1,10:38,UTC,141
2021,3,1,10:39,UTC,121.7
2021,3,1,10:40,UTC,140.3
2021,3,1,10:41,UTC,161.4
2021,3,1,10:42,UTC,146.8
2021,3,1,10:43,UTC,47.9
2021,3,1,10:44,UTC,40.1
2021,3,1,10:45,UTC,28.6
2021,3,1,10:46,UTC,23.4
2021,3,1,10:47,UTC,30
2021,3,1,10:48,UTC,12.2
2021,3,1,10:49,UTC,6.4
2021,3,1,10:50,UTC,5.8
2021,3,1,10:51,UTC,4.5
2021,3,1,10:52,UTC,4
2021,3,1,10:53,UTC,3.1
2021,3,1,10:54,UTC,2.7
2021,3,1,10:55,UTC,2
2021,3,1,10:56,UTC,2.1
2021,3,1,10:57,UTC,2.2
2021,3,1,10:58,UTC,2.7
2021,3,1,10:59,UTC,3.1
2021,3,1,11:00,UTC,3.3
2021,3,1,11:01,UTC,3.2
2021,3,1,11:02,UTC,2.4
2021,3,1,11:03,UTC,2.1
2021,3,1,11:04,UTC,2.3
2021,3,1,11:05,UTC,3
2021,3,1,11:06,UTC,3.4
2021,3,1,11:07,UTC,3.1
2021,3,1,11:08,UTC,3.6
2021,3,1,11:09,UTC,2.9
2021,3,1,11:10,UTC,3.7
2021,3,1,11:11,UTC,4.9
2021,3,1,11:12,UTC,18.2
2021,3,1,11:13,UTC,39.4
2021,3,1,11:14,UTC,33.6
2021,3,1,11:15,UTC,28.7
2021,3,1,11:16,UTC,13.6
2021,3,1,11:17,UTC,3.2
2021,3,1,11:18,UTC,2.7
2021,3,1,11:19,UTC,2.8
2021,3,1,11:20,UTC,2.4
2021,3,1,11:21,UTC,1.6
2021,3,1,11:22,UTC,0.7
2021,3,1,11:23,UTC,0.2
2021,3,1,11:24,UTC,0.2
2021,3,1,11:25,UTC,0.1
2021,3,1,11:26,UTC,-0.7
2021,3,1,11:27,UTC,-0.8
2021,3,1,11:28,UTC,-0.5
2021,3,1,11:29,UTC,-0.1
2021,3,1,11:30,UTC,0.5
2021,3,1,11:31,UTC,0.7
2021,3,1,11:32,UTC,0.3
2021,3,1,11:33,UTC,0.8
2021,3,1,11:34,UTC,1.4
2021,3,1,11:35,UTC,1.7
2021,3,1,11:36,UTC,1.2
2021,3,1,11:37,UTC,1.3
2021,3,1,11:38,UTC,1.1
2021,3,1,11:39,UTC,0.9
2021,3,1,11:40,UTC,1.2
2021,3,1,11:41,UTC,1.2
2021,3,1,11:42,UTC,1.5
2021,3,1,11:43,UTC,1.7
2021,3,1,11:44,UTC,2.6
2021,3,1,11:45,UTC,7.3
2021,3,1,11:46,UTC,24.1
2021,3,1,11:47,UTC,255.7
2021,3,1,11:48,UTC,541.8
2021,3,1,11:49,UTC,514.7
2021,3,1,11:50,UTC,397.5
2021,3,1,11:51,UTC,321.9
2021,3,1,11:52,UTC,235
2021,3,1,11:53,UTC,386.3
2021,3,1,11:54,UTC,428.6
2021,3,1,11:55,UTC,436
2021,3,1,11:56,UTC,419.6
2021,3,1,11:57,UTC,354.4
2021,3,1,11:58,UTC,273.6
2021,3,1,11:59,UTC,259.9
2021,3,1,12:00,UTC,152.7
2021,3,1,12:01,UTC,97.7
2021,3,1,12:02,UTC,157.2
2021,3,1,12:03,UTC,131.4
2021,3,1,12:04,UTC,68.5
2021,3,1,12:05,UTC,125.5
2021,3,1,12:06,UTC,103.1
2021,3,1,12:07,UTC,85.2
2021,3,1,12:08,UTC,84.2
2021,3,1,12:09,UTC,176.7
2021,3,1,12:10,UTC,238.6
2021,3,1,12:11,UTC,104.2
2021,3,1,12:12,UTC,47.9
2021,3,1,12:13,UTC,99.6
2021,3,1,12:14,UTC,100.1
